External ID,default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom affiché,Coût unitaire,Valeur d'inventaire,Article/Catégorie interne/Business Unit,Article/Catégorie interne/Nom,Article/Catégorie interne/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie interne/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Fournisseur/ID,Fournisseur/Nom,Fournisseur/Référence interne
__export__.stock_quant_78834,5110012,SERINGUE VAXIMATE INTERVET (1),QB05D2,0,,6,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2018-12-01 07:10:32,,[MAT_CONSO] Consommables,,__import__.product_5110012,,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_78858,8042736,SHOR LINE CAILLEBOTIS PVC 1524xP718mm 2P,AK09D3,0,,6,Unité,324.01,1698.42,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:10:34,,[MAT_EQUIPEMENT] Equipement,,__import__.product_8042736,,__import__.supplier_79202,SHOR-LINE LIMITED *,79202
__export__.stock_quant_78874,8366114,SHOR LINE MONTAGE BANDE H914mm,SA00V0,0,,8,Unité,8.82,43.44,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:10:35,,[MAT_EQUIPEMENT] Equipement,,__import__.product_8366114,,__import__.supplier_79202,SHOR-LINE LIMITED *,79202
__export__.stock_quant_79008,5504150,SOURCE DE LUMIERE HALOGENE 150w + POMPE,M.49.03.G.03,0,,1,Unité,700,700,0,Imagerie Médicale - endoscopie,Tous / Matériel / Imagerie Médicale - endoscopie,2018-12-01 07:10:44,,[MAT_IMG_ENDO] Imagerie Médicale - endoscopie,,__import__.product_5504150,,__import__.supplier_61400,APEX MATERIEL MEDICAL *,61400
__export__.stock_quant_79102,5655000,"THRIVE 8000 TETE DE COUPE #000 0,25mm",EOB100,0,,4,Unité,14.95,59.8,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:10:51,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5655000,2018-06-28 00:00:00,__import__.supplier_66550,EBIMEX *,66550
__export__.stock_quant_79107,5655030,THRIVE 8000 TETE DE COUPE #30 1mm,EOH127,0,,3,Unité,14.95,44.85,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:10:51,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5655030,,__import__.supplier_66550,EBIMEX *,66550
__export__.stock_quant_79115,5045262,TONDEUSE A5 1 VITESSE : FILTRE A AIR,M.51.03.E.06,0,,8,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2018-12-01 07:10:52,,[MAT_CONSO] Consommables,,__import__.product_5045262,,__import__.supplier_79160,SCHREURS GROUP *,79160
__export__.stock_quant_79135,8035558,"TROUSSE DIAGNOSTIQUE:AMPOULE 2,2V 0,25A",EOF206,0,,1,Unité,10.08,111.12,0,Consommables,Tous / Matériel / Consommables,2018-12-01 07:10:54,,[MAT_CONSO] Consommables,,__import__.product_8035558,,__import__.supplier_77316,KRUUSE *,77316
__export__.stock_quant_79422,1731322,COENZYME COMP 5AMP 5ML HEEL,PROBLEME_QUALITE,745660870,2021-01-30 23:00:00,4,Unité,20.52,82.08,0,"Homéopathie, Phytotérapie","Tous / Médicaments / Parapharmacie / Homéopathie, Phytotérapie",2018-12-01 07:11:13,2020-12-31 23:00:00,"[HOMEO] Homéopathie, Phytotérapie",2018-08-20 00:00:00,__import__.product_1731322,2018-11-02 00:00:00,__import__.supplier_68170,HEEL,68170
__export__.stock_quant_80229,5006565,"AMPOULE LED 3,5V W/A 6500LED MACROVIEW",EOB229,0,,1,Unité,47.6,47.6,0,Consommables,Tous / Matériel / Consommables,2018-12-01 07:12:13,,[MAT_CONSO] Consommables,,__import__.product_5006565,,__import__.supplier_74147,MEDIPOST *,74147
__export__.stock_quant_80412,5052540,BLOUSE DE VELAGE MANCHE LONGUE 140cm,M.41.09.C.01,0,,1,Unité,71.2,108,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:12:25,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5052540,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_80494,5439904,BOLUS GUN METAL VETOQUINOL,M.46.08.B.02,0,,3,Unité,31.28,93.84,0,Consommables,Tous / Matériel / Consommables,2018-12-01 07:12:30,,[MAT_CONSO] Consommables,,__import__.product_5439904,,__import__.supplier_77602,VETOQUINOL,77602
__export__.stock_quant_80499,5439903,BOLUS GUN PLASTIC VETOQUINOL,M.56.08.E.04,0,,1,Unité,8.69,8.69,0,Consommables,Tous / Matériel / Consommables,2018-12-01 07:12:31,,[MAT_CONSO] Consommables,,__import__.product_5439903,2022-04-04 07:19:10,__import__.supplier_77602,VETOQUINOL,77602
__export__.stock_quant_80522,5639610,BOUCLE FIXATION VACHE WOPA,M.43.07.D.07,0,,1,Unité,7,7,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2018-12-01 07:12:32,,[MAT_RURALE] Matériel de Médecine Rurale,,__import__.product_5639610,,__import__.supplier_63961,DISTRIFARM BVBA,63961
__export__.stock_quant_80589,8425058,CACHE INTERRUTEUR FAVORITA GT104,EOA114,0,,5,Unité,0.57,3.2,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:12:36,,[MAT_EQUIPEMENT] Equipement,2017-11-14 00:00:00,__import__.product_8425058,,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
__export__.stock_quant_80697,5549411,CARTE FILTRE SECT PUMAX PR COCOONSPRAY,EOF132,0,,1,Unité,25.31,25.31,0,Dentisterie,Tous / Matériel / Dentisterie,2018-12-01 07:12:43,,[MAT_DENTISTERIE] Dentisterie,2016-11-09 00:00:00,__import__.product_5549411,,__import__.supplier_79050,SATELEC - ACTEON GROUP *,79050
__export__.stock_quant_80904,5634634,CONTRE ANGLE CORPS DE BASE VERTE 4/1,EOB184,0,,1,Unité,110.83,110.83,0,Dentisterie,Tous / Matériel / Dentisterie,2018-12-01 07:12:57,,[MAT_DENTISTERIE] Dentisterie,,__import__.product_5634634,,__import__.supplier_61755,NSK FRANCE *,61755
__export__.stock_quant_80948,5307958,COUTEAU A AUTOPSIE : MANCHE PLASTIQUE,M.39.03.D.04,0,,1,Unité,5.05,7.23,0,Consommables,Tous / Matériel / Consommables,2018-12-01 07:13:00,,[MAT_CONSO] Consommables,2020-08-03 03:44:46,__import__.product_5307958,2020-07-28 12:57:02,__import__.supplier_67530,GENIA *,67530
__export__.stock_quant_80957,8212977,CR35 VET ADAPTATEUR ECRAN DENTAIRE T2 FD2002,EOG134,0,,1,Unité,18.91,27.76,0,Imagerie Médicale - radiologie,Tous / Matériel / Imagerie Médicale - radiologie,2018-12-01 07:13:00,,[MAT_IMG_RADIO] Imagerie Médicale - radiologie,,__import__.product_8212977,,__import__.supplier_71020,IM3 DENTAL LTD *,71020
__export__.stock_quant_80960,8212983,CR35 VET ADAPTATEUR ECRAN DENTAIRE T4 FD2004,EOG135,0,,1,Unité,26.18,37.08,0,Imagerie Médicale - radiologie,Tous / Matériel / Imagerie Médicale - radiologie,2018-12-01 07:13:01,,[MAT_IMG_RADIO] Imagerie Médicale - radiologie,,__import__.product_8212983,,__import__.supplier_71020,IM3 DENTAL LTD *,71020
__export__.stock_quant_80991,8004026,CUTIMETRE AVEC POIGNEE,M.46.09.G.04,0,,1,Unité,128.2,162,0,Instrumentation,Tous / Matériel / Instrumentation,2018-12-01 07:13:02,,[MAT_INSTRUMENTATION] Instrumentation,2017-02-10 00:00:00,__import__.product_8004026,2017-02-01 00:00:00,__import__.supplier_68303,HAUPTNER UND R.HERBERHOLZ *,68303
__export__.stock_quant_81001,5991054,CYTOSPIN CYTOSLIDE DOUBLE NC (x100),EOD125,0,,2,Unité,48.62,97.24,0,Consommables,Tous / Matériel / Consommables,2018-12-01 07:13:03,,[MAT_CONSO] Consommables,,__import__.product_5991054,,__import__.supplier_77631,THERMO FISHER SCIENTIFIC,77631
__export__.stock_quant_81005,5991059,CYTOSPIN CYTOSLIDE SIMPLE NC (x100),EOD100,0,,2,Unité,43.51,87.02,0,Consommables,Tous / Matériel / Consommables,2018-12-01 07:13:03,,[MAT_CONSO] Consommables,,__import__.product_5991059,,__import__.supplier_77631,THERMO FISHER SCIENTIFIC,77631
__export__.stock_quant_81025,8401974,DERMOJET SAV AXE DE LEVIER 29,SA01A1,0,,5,Unité,9.52,47.6,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2018-12-01 07:13:05,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-01-11 00:00:00,__import__.product_8401974,2017-12-01 00:00:00,__import__.supplier_64000,AKRA DERMO JET *,64000
__export__.stock_quant_81037,8408539,DERMOJET SAV ECROU D'APPUI 17,SA01A4,0,,1,Unité,13.83,13.83,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2018-12-01 07:13:05,,[MAT_SAV] Main d'œuvre - Service - SAV,2019-06-25 12:36:37,__import__.product_8408539,,__import__.supplier_64000,AKRA DERMO JET *,64000
__export__.stock_quant_81045,8349357,DERMOJET SAV ECROU TETE 22,SA01A6,0,,3,Unité,38.63,115.89,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2018-12-01 07:13:06,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-01-11 00:00:00,__import__.product_8349357,,__import__.supplier_64000,AKRA DERMO JET *,64000
__export__.stock_quant_81049,8408924,DERMOJET SAV ENSEMBLE PISTON 2,SA01B1,0,,2,Unité,70.36,140.72,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2018-12-01 07:13:06,,[MAT_SAV] Main d'œuvre - Service - SAV,2019-06-25 12:36:37,__import__.product_8408924,,__import__.supplier_64000,AKRA DERMO JET *,64000
__export__.stock_quant_81073,6400116,DERMOJET SAV JOUE D'APPUI,SA01C3,0,,6,Unité,9.5,57,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2018-12-01 07:13:08,,[MAT_RURALE] Matériel de Médecine Rurale,,__import__.product_6400116,,__import__.supplier_64000,AKRA DERMO JET *,64000
__export__.stock_quant_81110,5373164,DETARTREUR LIARRE CARTE MDP00164,EOD161,0,,1,Unité,100,100,0,Imagerie Médicale - radiologie,Tous / Matériel / Imagerie Médicale - radiologie,2018-12-01 07:13:10,,[MAT_IMG_RADIO] Imagerie Médicale - radiologie,,__import__.product_5373164,,__import__.supplier_73856,LIARRE SRL *,73856
__export__.stock_quant_81181,5848974,EMBOUT DE CONTACT POWER PRO,EOB112,0,,1,Unité,0,0,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:13:15,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5848974,,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
__export__.stock_quant_81359,5051421,"FUSIBLE 0,5A POUR COCOON SPRAY",EOE110,0,,4,Unité,2.54,10.16,0,Dentisterie,Tous / Matériel / Dentisterie,2018-12-01 07:13:26,,[MAT_DENTISTERIE] Dentisterie,,__import__.product_5051421,,__import__.supplier_79050,SATELEC - ACTEON GROUP *,79050
__export__.stock_quant_81486,8290897,HALLOWELL BRAS EXTENSION VMS,EXD600,0,,2,Unité,27.29,78.46,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 07:13:34,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_8290897,,__import__.supplier_68150,HALLOWELL EMC *,68150
__export__.stock_quant_81491,5291866,HALLOWELL CLOCHE PLEXI 1600/3000ml,EXD600,0,,1,Unité,297.3,326.45,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 07:13:34,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_5291866,,__import__.supplier_68150,HALLOWELL EMC *,68150
__export__.stock_quant_81496,5291867,HALLOWELL SOUFFLET 1600/3000ml,EXD600,0,,1,Unité,210.67,243.21,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 07:13:34,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_5291867,,__import__.supplier_68150,HALLOWELL EMC *,68150
__export__.stock_quant_81555,8352661,"AMPOULE HALOG 3,5V W/A 4900 OPHTALM",EOD171,0,,1,Unité,36.5,38.94,0,Consommables,Tous / Matériel / Consommables,2018-12-01 07:13:37,,[MAT_CONSO] Consommables,,__import__.product_8352661,,__import__.supplier_74147,MEDIPOST *,74147
__export__.stock_quant_81565,8120372,AMPOULE MICROSCOPE NIKON SE 240V/20W,EOH104,0,,2,Unité,9,18,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:13:38,,[MAT_EQUIPEMENT] Equipement,2018-11-05 00:00:00,__import__.product_8120372,2017-05-16 00:00:00,__import__.supplier_61713,NIKON BELUX,61713
__export__.stock_quant_81651,5074578,"BATTERIE 7,2V PR BALANCE KRUUSE",M.46.01.G.07,0,,1,Unité,39.42,39.42,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:13:42,,[MAT_EQUIPEMENT] Equipement,2017-05-11 00:00:00,__import__.product_5074578,,__import__.supplier_74578,MULTIBATT SPRL *,74578
__export__.stock_quant_81954,5104609,LANCE BOL ELECTROPIDOLATE,M.56.02.A.05,0,,6,Unité,0,0,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:13:58,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5104609,,__import__.supplier_64275,DOPHARMA VETERINAIRE FARMACA,64275
__export__.stock_quant_81964,1053611,CAPNOSTREAM CLAMP PACKAGED X 1,M.47.09.E.03,0,,5,Unité,69.5,347.5,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 07:13:59,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_1053611,,__import__.supplier_74215,MEDTRONIC *,74215
__export__.stock_quant_82051,5927103,MATRX VMS/VME : BOUTON POUR DEBITMETRE,EOG116,0,,3,Unité,10.78,32.34,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 07:14:03,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_5927103,,__import__.supplier_74140,MATRX MEDICAL INC. *,74140
__export__.stock_quant_82063,5320145,MATRX VMS/VME JOINT VALVE APL/REP. AIR,EOC141,0,,8,Unité,1.03,12.24,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 07:14:04,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_5320145,,__import__.supplier_74140,MATRX MEDICAL INC. *,74140
__export__.stock_quant_82068,5928400,MATRX VMS/VME : ROUE POUR PIED,SA00V0,0,,5,Unité,4.61,32.65,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 07:14:04,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_5928400,,__import__.supplier_74140,MATRX MEDICAL INC. *,74140
__export__.stock_quant_82092,5020132,MELAG SAV VALVE CLAPET POMPE PISTON 23VS,EOA173,0,,4,Unité,11,44,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2018-12-01 07:14:05,,[MAT_SAV] Main d'œuvre - Service - SAV,,__import__.product_5020132,,__import__.supplier_74166,MELAG FRANCE *,74166
__export__.stock_quant_82146,8363363,MONITEUR BM3 CABLE PATIENT COMPLET,EOH163,0,,1,Unité,149.92,149.91,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 07:14:08,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_8363363,,__import__.supplier_79003,ALCYON ITALIA SPA *,79003
__export__.stock_quant_82295,4004191,DETARTREUR CV400 CORDON TURBINE MOTEUR3,EXE500,0,,2,Unité,30.68,61.36,0,Dentisterie,Tous / Matériel / Dentisterie,2018-12-01 07:14:16,,[MAT_DENTISTERIE] Dentisterie,2017-08-10 00:00:00,__import__.product_4004191,2017-09-01 00:00:00,__import__.supplier_79003,ALCYON ITALIA SPA *,79003
__export__.stock_quant_82302,4004275,DETARTREUR CV400 RACCORD VALVE PNEUM,EOC127,0,,5,Unité,0.82,4.1,0,Dentisterie,Tous / Matériel / Dentisterie,2018-12-01 07:14:16,,[MAT_DENTISTERIE] Dentisterie,2017-05-23 00:00:00,__import__.product_4004275,,__import__.supplier_79003,ALCYON ITALIA SPA *,79003
__export__.stock_quant_82307,4007607,DETARTREUR CV400 VALVE PNEUMATIQUE,EOD157,0,,1,Unité,26.78,26.78,0,Dentisterie,Tous / Matériel / Dentisterie,2018-12-01 07:14:16,,[MAT_DENTISTERIE] Dentisterie,2017-05-23 00:00:00,__import__.product_4007607,2017-07-18 00:00:00,__import__.supplier_79003,ALCYON ITALIA SPA *,79003
__export__.stock_quant_82374,5200158,DR MACH TRANSFO LED130 SWING,EOG156,0,,1,Unité,144,105.84,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2018-12-01 07:14:20,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-09-17 00:00:00,__import__.product_5200158,2017-04-18 00:00:00,__import__.supplier_64350,DR MACH *,64350
__export__.stock_quant_82414,8258034,PAX PINCE A CONTOURNER PLAQUES DE RECONSTRUCTION 007185,EOF177,0,,1,Unité,418.6,418.6,0,Orthopedie,Tous / Matériel / Orthopedie,2018-12-01 07:14:22,,[MAT_ORTHO] Orthopedie,2017-08-29 00:00:00,__import__.product_8258034,2017-08-29 00:00:00,__import__.supplier_79192,SECUROS EUROPE GMBH *,79192
__export__.stock_quant_82415,8269055,ECORNEUR HORN'UP : FIL CHAUFFANT,EOA200,0,,1,Unité,21.22,21.22,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2018-12-01 07:14:22,,[MAT_RURALE] Matériel de Médecine Rurale,,__import__.product_8269055,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_82420,8269061,ECORNEUR HORN'UP : TETE CERAMIQUE,EOB114,0,,1,Unité,10.71,10.71,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2018-12-01 07:14:22,,[MAT_RURALE] Matériel de Médecine Rurale,,__import__.product_8269061,,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_82462,5845794,PIECE DE CONNECTION DOUBLE POWER PRO,EOB109,0,,1,Unité,0,0,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:14:25,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5845794,,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
__export__.stock_quant_82487,5611560,EOL KIT PROMO DEMANGEAISON (10 KITS),RETOUR_FOURNISSEUR,0,,5,boîte,179.78,898.9,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2018-12-01 07:14:26,,[DIVERS_PARA] Divers parapharmacie,2020-02-22 05:06:11,__import__.product_5611560,2018-06-21 00:00:00,__export__.res_partner_33141,Essence of Life Belgium SRL,103661
__export__.stock_quant_82491,5170005,PILLEN PLANNER NOVARTIS NL,M.41.03.G.05,0,,79,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2018-12-01 07:14:27,,[MAT_CONSO] Consommables,,__import__.product_5170005,,__import__.supplier_66200,ELI LILLY/ELANCO,66200
__export__.stock_quant_82492,5610105,EQUIDES CHARGEUR BATTERIE LIFE,M.51.03.G.02,0,,1,Unité,119,119,0,Dentisterie,Tous / Matériel / Dentisterie,2018-12-01 07:14:27,,[MAT_DENTISTERIE] Dentisterie,2018-03-23 00:00:00,__import__.product_5610105,2018-04-13 00:00:00,__import__.supplier_66310,EQUIDES. PRO *,66310
__export__.stock_quant_82512,8425236,ETRIER DE SUSPENSION FAVORITA,EOC219,0,,5,Unité,0.6,3,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:14:28,,[MAT_EQUIPEMENT] Equipement,2017-11-28 00:00:00,__import__.product_8425236,,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
__export__.stock_quant_82631,8455213,GAINE ANTIFLAMBAGE POUR  CABLE FAVORITA,EOC180,0,,2,Unité,2.13,4.26,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2018-12-01 07:14:36,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-04-30 00:00:00,__import__.product_8455213,2018-04-20 00:00:00,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
__export__.stock_quant_82644,5000191,RACCORD PORTEX AS156 3mm-3mm,EOB164,0,,6,Unité,1.18,7.08,0,Consommables,Tous / Matériel / Consommables,2018-12-01 07:14:37,,[MAT_CONSO] Consommables,2018-12-08 05:00:35,__import__.product_5000191,,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_82647,5000192,RACCORD UNIVERSEL BICONIQUE DROIT,EOB230,0,,5,Unité,2.43,12.15,0,Consommables,Tous / Matériel / Consommables,2018-12-01 07:14:37,,[MAT_CONSO] Consommables,2018-12-08 05:00:35,__import__.product_5000192,,__import__.supplier_82400,VYGON *,82400
__export__.stock_quant_82661,8019826,RASOIR PLIANT AESCULAP,EOB128,0,,1,Unité,30.69,30.69,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:14:38,,[MAT_EQUIPEMENT] Equipement,,__import__.product_8019826,2022-09-30 07:26:00,__import__.supplier_62779,B.BRAUN VET CARE GMBH *,62779
__export__.stock_quant_82678,5845840,RESSORT DE CONTACT POWER PRO,EOB111,0,,1,Unité,0,0,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:14:40,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5845840,,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
__export__.stock_quant_82682,5588462,ROBINET CLIPPARD,EOC197,0,,3,Unité,34.23,102.69,0,Dentisterie,Tous / Matériel / Dentisterie,2018-12-01 07:14:40,,[MAT_DENTISTERIE] Dentisterie,,__import__.product_5588462,2016-11-21 00:00:00,__import__.supplier_79050,SATELEC - ACTEON GROUP *,79050
__export__.stock_quant_82734,5728222,IM3 SAV CONNECTEUR ENTREE EAU ELECTROVANNE U8222,SC01C4,0,,1,Unité,36.4,36.4,0,Dentisterie,Tous / Matériel / Dentisterie,2018-12-01 07:14:44,,[MAT_DENTISTERIE] Dentisterie,2020-01-27 14:33:36,__import__.product_5728222,2017-04-24 00:00:00,__import__.supplier_71020,IM3 DENTAL LTD *,71020
__export__.stock_quant_82744,8264572,SERINGUE GENIAPLEX   1ml STANDARD CENTREE,M.43.01.E.04,0,,1,Unité,34.13,36.89,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2018-12-01 07:14:45,,[MAT_RURALE] Matériel de Médecine Rurale,2016-11-07 00:00:00,__import__.product_8264572,2023-10-13 13:00:00,__import__.supplier_67530,GENIA *,67530
__export__.stock_quant_82767,8378583,SHOR LINE CHARNIERE METAL POUR CAGE,EOH236,0,,8,Unité,0.55,4.4,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:14:47,,[MAT_EQUIPEMENT] Equipement,,__import__.product_8378583,,__import__.supplier_79202,SHOR-LINE LIMITED *,79202
__export__.stock_quant_82770,5702004,SHOR LINE PIED POUR CHASSIS FIXE,M.43.03.B.01,0,,8,Unité,14.89,119.12,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:14:48,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5702004,,__import__.supplier_79202,SHOR-LINE LIMITED *,79202
__export__.stock_quant_82845,1020650,KIT REPARATION COLLIMATEUR RADIO ORANGE,EOC191,0,,1,Unité,18.13,18.13,0,Imagerie Médicale - radiologie,Tous / Matériel / Imagerie Médicale - radiologie,2018-12-01 07:14:54,,[MAT_IMG_RADIO] Imagerie Médicale - radiologie,,__import__.product_1020650,,__import__.supplier_66011,ECORAY CO LTD,66011
__export__.stock_quant_82883,8248490,SUREFLAP ADAPTATEUR VIT/MUR GD CT/CN MAR,EXP000,0,,1,Unité,8.78,8.53,0,Petshop,Tous / Matériel / Petshop,2018-12-01 07:14:57,,[MAT_PETSHOP] Petshop,,__import__.product_8248490,,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_82910,9212091,TABLE ELEC 5 ROUL 140x60cm PLAT + PESEE,SA00V0,0,,1,Unité,1462.5,1462.5,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:14:59,,[MAT_EQUIPEMENT] Equipement,2016-10-17 00:00:00,__import__.product_9212091,2022-05-23 06:44:52,__import__.supplier_64500,INSTRUMENT DE CHIRURGIE MORIN *,64500
__export__.stock_quant_82962,5206510,TONDEUSE ANDIS : BLADE DRIVE ASSEMBLY,EOE185,0,,3,Unité,2.75,8.25,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:15:04,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5206510,2018-11-06 00:00:00,__import__.supplier_66550,EBIMEX *,66550
__export__.stock_quant_82964,5020185,MELAG SAV 23EN CAPTEUR DE PRESSION,SC01E2,0,,1,Unité,255.44,255.44,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:15:04,,[MAT_EQUIPEMENT] Equipement,2018-07-18 00:00:00,__import__.product_5020185,,__import__.supplier_74166,MELAG FRANCE *,74166
