default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom d'affichage,Article/Coût,Article/Catégorie d'article/Business Unit,Article/Catégorie d'article/Nom,Article/Catégorie d'article/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie d'article/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Vendor/ID,Vendor/Nom,Vendor/Référence interne
1731322,COENZYME COMP 5AMP 5ML HEEL,PROBLEME_QUALITE,745660870,2021-01-31 00:00:00,4.00,Unité,20.52,0.00,"Homéopathie, Phytotérapie","All / Médicaments / Parapharmacie / Homéopathie, Phytotérapie",2018-12-01 08:11:13,2021-01-01 00:00:00,"[HOMEO] Homéopathie, Phytotérapie",2018-08-20 02:00:00,__import__.product_1731322,2018-11-02 01:00:00,__import__.supplier_68170,HEEL,68170
5006565,"AMPOULE LED 3,5V W/A 6500LED MACROVIEW",EOB229,,,1.00,Unité,47.60,0.00,Consommables,All / Matériel / Consommables,2018-12-01 08:12:13,,[MAT_CONSO] Consommables,,__import__.product_5006565,,__import__.supplier_74147,MEDIPOST *,74147
5052540,BLOUSE DE VELAGE MANCHE LONGUE 140cm,M.41.09.C.01,,,1.00,Unité,108.00,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:12:25,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5052540,,__import__.supplier_95150,DIVERS *,95150
5439904,BOLUS GUN METAL VETOQUINOL,M.46.08.B.02,,,3.00,Unité,31.28,0.00,Consommables,All / Matériel / Consommables,2018-12-01 08:12:30,,[MAT_CONSO] Consommables,,__import__.product_5439904,,__import__.supplier_77602,VETOQUINOL,77602
5439903,BOLUS GUN PLASTIC VETOQUINOL,M.56.08.E.04,,,4.00,Unité,8.69,0.00,Consommables,All / Matériel / Consommables,2018-12-01 08:12:31,,[MAT_CONSO] Consommables,,__import__.product_5439903,2022-04-04 09:19:10,__import__.supplier_77602,VETOQUINOL,77602
5639610,BOUCLE FIXATION VACHE WOPA,M.43.07.D.07,,,1.00,Unité,7.00,0.00,Matériel de Médecine Rurale,All / Matériel / Matériel de Médecine Rurale,2018-12-01 08:12:32,,[MAT_RURALE] Matériel de Médecine Rurale,,__import__.product_5639610,,__import__.supplier_63961,DISTRIFARM BVBA,63961
8425058,CACHE INTERRUTEUR FAVORITA GT104,EOA114,,,5.00,Unité,0.64,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:12:36,,[MAT_EQUIPEMENT] Equipement,2017-11-14 01:00:00,__import__.product_8425058,,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
5549411,CARTE FILTRE SECT PUMAX PR COCOONSPRAY,EOF132,,,1.00,Unité,25.31,0.00,Dentisterie,All / Matériel / Dentisterie,2018-12-01 08:12:43,,[MAT_DENTISTERIE] Dentisterie,2016-11-09 01:00:00,__import__.product_5549411,,__import__.supplier_79050,SATELEC - ACTEON GROUP *,79050
5634634,CONTRE ANGLE CORPS DE BASE VERTE 4/1,EOB184,,,1.00,Unité,110.83,0.00,Dentisterie,All / Matériel / Dentisterie,2018-12-01 08:12:57,,[MAT_DENTISTERIE] Dentisterie,,__import__.product_5634634,,__import__.supplier_61755,NSK FRANCE *,61755
5307958,COUTEAU A AUTOPSIE : MANCHE PLASTIQUE,M.39.03.D.04,,,2.00,Unité,7.23,0.00,Consommables,All / Matériel / Consommables,2018-12-01 08:13:00,,[MAT_CONSO] Consommables,2020-08-03 05:44:46,__import__.product_5307958,2020-07-28 14:57:02,__import__.supplier_67530,GENIA *,67530
8212977,CR35 VET ADAPTATEUR ECRAN DENTAIRE T2 FD2002,EOG134,,,1.00,Unité,27.76,0.00,Imagerie Médicale - radiologie,All / Matériel / Imagerie Médicale - radiologie,2018-12-01 08:13:00,,[MAT_IMG_RADIO] Imagerie Médicale - radiologie,,__import__.product_8212977,2022-01-17 10:15:34,__import__.supplier_71020,IM3 DENTAL LTD *,71020
8212983,CR35 VET ADAPTATEUR ECRAN DENTAIRE T4 FD2004,EOG135,,,1.00,Unité,37.08,0.00,Imagerie Médicale - radiologie,All / Matériel / Imagerie Médicale - radiologie,2018-12-01 08:13:01,,[MAT_IMG_RADIO] Imagerie Médicale - radiologie,,__import__.product_8212983,2022-01-17 10:15:34,__import__.supplier_71020,IM3 DENTAL LTD *,71020
8004026,CUTIMETRE AVEC POIGNEE,M.46.09.G.04,,,1.00,Unité,162.00,0.00,Instrumentation,All / Matériel / Instrumentation,2018-12-01 08:13:02,,[MAT_INSTRUMENTATION] Instrumentation,2017-02-10 01:00:00,__import__.product_8004026,2017-02-01 01:00:00,__import__.supplier_68303,HAUPTNER UND R.HERBERHOLZ *,68303
5991054,CYTOSPIN CYTOSLIDE DOUBLE NC (x100),EOD125,,,2.00,Unité,48.62,0.00,Consommables,All / Matériel / Consommables,2018-12-01 08:13:03,,[MAT_CONSO] Consommables,,__import__.product_5991054,,__import__.supplier_77631,THERMO FISHER SCIENTIFIC,77631
5991059,CYTOSPIN CYTOSLIDE SIMPLE NC (x100),EOD100,,,2.00,Unité,43.51,0.00,Consommables,All / Matériel / Consommables,2018-12-01 08:13:03,,[MAT_CONSO] Consommables,,__import__.product_5991059,,__import__.supplier_77631,THERMO FISHER SCIENTIFIC,77631
8401974,DERMOJET SAV AXE DE LEVIER 29,SA01A1,,,5.00,Unité,9.52,0.00,Main d'œuvre - Service - SAV,All / Matériel / Main d'œuvre - Service - SAV,2018-12-01 08:13:05,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-01-11 01:00:00,__import__.product_8401974,2017-12-01 01:00:00,__import__.supplier_64000,AKRA DERMO JET *,64000
8408539,DERMOJET SAV ECROU D'APPUI 17,SA01A4,,,9.00,Unité,13.83,0.00,Main d'œuvre - Service - SAV,All / Matériel / Main d'œuvre - Service - SAV,2018-12-01 08:13:05,,[MAT_SAV] Main d'œuvre - Service - SAV,2019-06-25 14:36:37,__import__.product_8408539,,__import__.supplier_64000,AKRA DERMO JET *,64000
8349357,DERMOJET SAV ECROU TETE 22,SA01A6,,,3.00,Unité,38.63,0.00,Main d'œuvre - Service - SAV,All / Matériel / Main d'œuvre - Service - SAV,2018-12-01 08:13:06,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-01-11 01:00:00,__import__.product_8349357,,__import__.supplier_64000,AKRA DERMO JET *,64000
8408924,DERMOJET SAV ENSEMBLE PISTON 2,SA01B1,,,6.00,Unité,70.36,0.00,Main d'œuvre - Service - SAV,All / Matériel / Main d'œuvre - Service - SAV,2018-12-01 08:13:06,,[MAT_SAV] Main d'œuvre - Service - SAV,2019-06-25 14:36:37,__import__.product_8408924,,__import__.supplier_64000,AKRA DERMO JET *,64000
6400116,DERMOJET SAV JOUE D'APPUI,SA01C3,,,11.00,Unité,9.50,0.00,Matériel de Médecine Rurale,All / Matériel / Matériel de Médecine Rurale,2018-12-01 08:13:08,,[MAT_RURALE] Matériel de Médecine Rurale,,__import__.product_6400116,,__import__.supplier_64000,AKRA DERMO JET *,64000
5373164,DETARTREUR LIARRE CARTE MDP00164,EOD161,,,1.00,Unité,100.00,0.00,Imagerie Médicale - radiologie,All / Matériel / Imagerie Médicale - radiologie,2018-12-01 08:13:10,,[MAT_IMG_RADIO] Imagerie Médicale - radiologie,,__import__.product_5373164,,__import__.supplier_73856,LIARRE SRL *,73856
5848974,EMBOUT DE CONTACT POWER PRO,EOB112,,,1.00,Unité,0.00,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:13:15,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5848974,,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
5051421,"FUSIBLE 0,5A POUR COCOON SPRAY",EOE110,,,4.00,Unité,2.54,0.00,Dentisterie,All / Matériel / Dentisterie,2018-12-01 08:13:26,,[MAT_DENTISTERIE] Dentisterie,,__import__.product_5051421,,__import__.supplier_79050,SATELEC - ACTEON GROUP *,79050
8290897,HALLOWELL BRAS EXTENSION VMS,EXD600,,,2.00,Unité,39.23,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 08:13:34,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_8290897,,__import__.supplier_68150,HALLOWELL EMC *,68150
5291866,HALLOWELL CLOCHE PLEXI 1600/3000ml,EXD600,,,1.00,Unité,326.45,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 08:13:34,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_5291866,,__import__.supplier_68150,HALLOWELL EMC *,68150
5291867,HALLOWELL SOUFFLET 1600/3000ml,EXD600,,,1.00,Unité,243.21,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 08:13:34,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_5291867,,__import__.supplier_68150,HALLOWELL EMC *,68150
8352661,"AMPOULE HALOG 3,5V W/A 4900 OPHTALM",EOD171,,,1.00,Unité,38.94,0.00,Consommables,All / Matériel / Consommables,2018-12-01 08:13:37,,[MAT_CONSO] Consommables,,__import__.product_8352661,,__import__.supplier_74147,MEDIPOST *,74147
8120372,AMPOULE MICROSCOPE NIKON SE 240V/20W,EOH104,,,2.00,Unité,9.00,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:13:38,,[MAT_EQUIPEMENT] Equipement,2018-11-05 01:00:00,__import__.product_8120372,2017-05-16 02:00:00,__import__.supplier_61713,NIKON BELUX,61713
5074578,"BATTERIE 7,2V PR BALANCE KRUUSE",M.46.01.G.07,,,1.00,Unité,39.42,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:13:42,,[MAT_EQUIPEMENT] Equipement,2017-05-11 02:00:00,__import__.product_5074578,,__import__.supplier_74578,MULTIBATT SPRL *,74578
5104609,LANCE BOL ELECTROPIDOLATE,M.56.02.A.05,,,6.00,Unité,0.00,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:13:58,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5104609,,__import__.supplier_64275,DOPHARMA VETERINAIRE FARMACA,64275
1053611,CAPNOSTREAM CLAMP PACKAGED X 1,M.47.09.E.03,,,5.00,Unité,69.50,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 08:13:59,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_1053611,,__import__.supplier_74215,MEDTRONIC *,74215
5927103,MATRX VMS/VME : BOUTON POUR DEBITMETRE,EOG116,,,3.00,Unité,10.78,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 08:14:03,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_5927103,,__import__.supplier_74140,MATRX MEDICAL INC. *,74140
5320145,MATRX VMS/VME JOINT VALVE APL/REP. AIR,EOC141,,,7.00,Unité,1.53,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 08:14:04,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_5320145,2024-01-03 08:17:32,__import__.supplier_74140,MATRX MEDICAL INC. *,74140
5928400,MATRX VMS/VME : ROUE POUR PIED,SA00V0,,,5.00,Unité,6.53,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 08:14:04,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_5928400,,__import__.supplier_74140,MATRX MEDICAL INC. *,74140
5020132,MELAG SAV VALVE CLAPET POMPE PISTON 23VS,EOA173,,,4.00,Unité,11.00,0.00,Main d'œuvre - Service - SAV,All / Matériel / Main d'œuvre - Service - SAV,2018-12-01 08:14:05,,[MAT_SAV] Main d'œuvre - Service - SAV,,__import__.product_5020132,,__import__.supplier_74166,MELAG FRANCE *,74166
8363363,MONITEUR BM3 CABLE PATIENT COMPLET,EOH163,,,1.00,Unité,149.91,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 08:14:08,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_8363363,,__import__.supplier_79003,ALCYON ITALIA SPA *,79003
4004191,DETARTREUR CV400 CORDON TURBINE MOTEUR3,EXE500,,,2.00,Unité,30.68,0.00,Dentisterie,All / Matériel / Dentisterie,2018-12-01 08:14:16,,[MAT_DENTISTERIE] Dentisterie,2017-08-10 02:00:00,__import__.product_4004191,2017-09-01 02:00:00,__import__.supplier_79003,ALCYON ITALIA SPA *,79003
4004275,DETARTREUR CV400 RACCORD VALVE PNEUM,EOC127,,,5.00,Unité,0.82,0.00,Dentisterie,All / Matériel / Dentisterie,2018-12-01 08:14:16,,[MAT_DENTISTERIE] Dentisterie,2017-05-23 02:00:00,__import__.product_4004275,,__import__.supplier_79003,ALCYON ITALIA SPA *,79003
4007607,DETARTREUR CV400 VALVE PNEUMATIQUE,EOD157,,,1.00,Unité,26.78,0.00,Dentisterie,All / Matériel / Dentisterie,2018-12-01 08:14:16,,[MAT_DENTISTERIE] Dentisterie,2017-05-23 02:00:00,__import__.product_4007607,2017-07-18 02:00:00,__import__.supplier_79003,ALCYON ITALIA SPA *,79003
5200158,DR MACH TRANSFO LED130 SWING,EOG156,,,1.00,Unité,105.84,0.00,Main d'œuvre - Service - SAV,All / Matériel / Main d'œuvre - Service - SAV,2018-12-01 08:14:20,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-09-17 02:00:00,__import__.product_5200158,2017-04-18 02:00:00,__import__.supplier_64350,DR MACH *,64350
8258034,PAX PINCE A CONTOURNER PLAQUES DE RECONSTRUCTION 007185,EOF177,,,1.00,Unité,418.60,0.00,Orthopedie,All / Matériel / Orthopedie,2018-12-01 08:14:22,,[MAT_ORTHO] Orthopedie,2017-08-29 02:00:00,__import__.product_8258034,2017-08-29 02:00:00,__import__.supplier_79192,SECUROS EUROPE GMBH *,79192
8269055,ECORNEUR HORN'UP : FIL CHAUFFANT,EOA200,,,1.00,Unité,21.22,0.00,Matériel de Médecine Rurale,All / Matériel / Matériel de Médecine Rurale,2018-12-01 08:14:22,,[MAT_RURALE] Matériel de Médecine Rurale,,__import__.product_8269055,,__import__.supplier_95150,DIVERS *,95150
8269061,ECORNEUR HORN'UP : TETE CERAMIQUE,EOB114,,,1.00,Unité,10.71,0.00,Matériel de Médecine Rurale,All / Matériel / Matériel de Médecine Rurale,2018-12-01 08:14:22,,[MAT_RURALE] Matériel de Médecine Rurale,,__import__.product_8269061,,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
5845794,PIECE DE CONNECTION DOUBLE POWER PRO,EOB109,,,1.00,Unité,0.00,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:14:25,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5845794,,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
5611560,EOL KIT PROMO DEMANGEAISON (10 KITS),RETOUR_FOURNISSEUR,,,5.00,boîte,179.78,0.00,Divers parapharmacie,All / Médicaments / Parapharmacie / Divers parapharmacie,2018-12-01 08:14:26,,[DIVERS_PARA] Divers parapharmacie,2020-02-22 06:06:11,__import__.product_5611560,2018-06-21 02:00:00,__export__.res_partner_33141_d7095b31,Essence of Life Belgium SRL,103661
5170005,PILLEN PLANNER NOVARTIS NL,M.41.03.G.05,,,79.00,Unité,0.00,0.00,Consommables,All / Matériel / Consommables,2018-12-01 08:14:27,,[MAT_CONSO] Consommables,,__import__.product_5170005,,__import__.supplier_66200,ELI LILLY/ELANCO,66200
5610105,EQUIDES CHARGEUR BATTERIE LIFE,M.51.03.G.02,,,1.00,Unité,119.00,0.00,Dentisterie,All / Matériel / Dentisterie,2018-12-01 08:14:27,,[MAT_DENTISTERIE] Dentisterie,2018-03-23 01:00:00,__import__.product_5610105,2018-04-13 02:00:00,__import__.supplier_66310,EQUIDES. PRO *,66310
8425236,ETRIER DE SUSPENSION FAVORITA,EOC219,,,5.00,Unité,0.60,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:14:28,,[MAT_EQUIPEMENT] Equipement,2017-11-28 01:00:00,__import__.product_8425236,,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
8455213,GAINE ANTIFLAMBAGE POUR CABLE FAVORITA,EOC180,,,2.00,Unité,2.13,0.00,Main d'œuvre - Service - SAV,All / Matériel / Main d'œuvre - Service - SAV,2018-12-01 08:14:36,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-04-30 02:00:00,__import__.product_8455213,2018-04-20 02:00:00,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
5000191,RACCORD PORTEX AS156 3mm-3mm,EOB164,,,6.00,Unité,1.18,0.00,Consommables,All / Matériel / Consommables,2018-12-01 08:14:37,,[MAT_CONSO] Consommables,2018-12-08 06:00:35,__import__.product_5000191,,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
5000192,RACCORD UNIVERSEL BICONIQUE DROIT,EOB230,,,5.00,Unité,2.43,0.00,Consommables,All / Matériel / Consommables,2018-12-01 08:14:37,,[MAT_CONSO] Consommables,2018-12-08 06:00:35,__import__.product_5000192,,__import__.supplier_82400,VYGON *,82400
8019826,RASOIR PLIANT AESCULAP,EOB128,,,4.00,Unité,30.69,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:14:38,,[MAT_EQUIPEMENT] Equipement,,__import__.product_8019826,2022-09-30 09:26:00,__import__.supplier_62779,B.BRAUN VET CARE GMBH *,62779
5845840,RESSORT DE CONTACT POWER PRO,EOB111,,,1.00,Unité,0.00,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:14:40,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5845840,,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
5588462,ROBINET CLIPPARD,EOC197,,,3.00,Unité,34.23,0.00,Dentisterie,All / Matériel / Dentisterie,2018-12-01 08:14:40,,[MAT_DENTISTERIE] Dentisterie,,__import__.product_5588462,2016-11-21 01:00:00,__import__.supplier_79050,SATELEC - ACTEON GROUP *,79050
5728222,IM3 SAV CONNECTEUR ENTREE EAU ELECTROVANNE U8222,SC01C4,,,6.00,Unité,36.40,0.00,Dentisterie,All / Matériel / Dentisterie,2018-12-01 08:14:44,,[MAT_DENTISTERIE] Dentisterie,2020-01-27 15:33:36,__import__.product_5728222,2022-01-17 08:52:40,__import__.supplier_71020,IM3 DENTAL LTD *,71020
8264572,SERINGUE GENIAPLEX   1ml STANDARD CENTREE,M.43.01.E.04,,,2.00,Unité,36.89,0.00,Matériel de Médecine Rurale,All / Matériel / Matériel de Médecine Rurale,2018-12-01 08:14:45,,[MAT_RURALE] Matériel de Médecine Rurale,2016-11-07 01:00:00,__import__.product_8264572,2023-10-13 15:00:00,__import__.supplier_67530,GENIA *,67530
8378583,SHOR LINE CHARNIERE METAL POUR CAGE,EOH236,,,8.00,Unité,0.55,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:14:47,,[MAT_EQUIPEMENT] Equipement,,__import__.product_8378583,,__import__.supplier_79202,SHOR-LINE LIMITED *,79202
5702004,SHOR LINE PIED POUR CHASSIS FIXE,M.43.03.B.01,,,8.00,Unité,14.89,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:14:48,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5702004,,__import__.supplier_79202,SHOR-LINE LIMITED *,79202
1020650,KIT REPARATION COLLIMATEUR RADIO ORANGE,EOC191,,,1.00,Unité,18.13,0.00,Imagerie Médicale - radiologie,All / Matériel / Imagerie Médicale - radiologie,2018-12-01 08:14:54,,[MAT_IMG_RADIO] Imagerie Médicale - radiologie,,__import__.product_1020650,,__import__.supplier_66011,ECORAY CO LTD,66011
8248490,SUREFLAP ADAPTATEUR VIT/MUR GD CT/CN MAR,EXP000,,,1.00,Unité,8.53,0.00,Petshop,All / Matériel / Petshop,2018-12-01 08:14:57,,[MAT_PETSHOP] Petshop,,__import__.product_8248490,,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
9212091,TABLE ELEC 5 ROUL 140x60cm PLAT + PESEE,SA00V0,,,1.00,Unité,"1,462.50",0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:14:59,,[MAT_EQUIPEMENT] Equipement,2016-10-17 02:00:00,__import__.product_9212091,2022-05-23 08:44:52,__import__.supplier_64500,INSTRUMENT DE CHIRURGIE MORIN *,64500
5206510,TONDEUSE ANDIS : BLADE DRIVE ASSEMBLY,EOE185,,,3.00,Unité,2.75,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:15:04,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5206510,2018-11-06 01:00:00,__import__.supplier_66550,EBIMEX *,66550
5020185,MELAG SAV 23EN CAPTEUR DE PRESSION,SC01E2,,,1.00,Unité,255.44,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:15:04,,[MAT_EQUIPEMENT] Equipement,2018-07-18 02:00:00,__import__.product_5020185,,__import__.supplier_74166,MELAG FRANCE *,74166
8289916,TONDEUSE HEINIGER EXPLORER BOVIN 1bat,FARIN CÉLINE,,,1.00,Unité,292.15,0.00,Matériel de Médecine Rurale,All / Matériel / Matériel de Médecine Rurale,2018-12-01 08:15:04,,[MAT_RURALE] Matériel de Médecine Rurale,2021-09-20 12:06:12,__import__.product_8289916,2021-12-31 10:44:15,__import__.supplier_95104,GALLAGHER EUROPE BV *,95104
8366339,TRANSFORMATEUR POUR BZ90 NEXTGEN 10/,EOG132,,,1.00,Unité,57.00,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:15:05,,[MAT_EQUIPEMENT] Equipement,,__import__.product_8366339,,__import__.supplier_95150,DIVERS *,95150
5933501,MELAG SAV EUROKLAV 23V RESIST CHAUFFANTE,SB01B2,,,2.00,Unité,53.11,0.00,Main d'œuvre - Service - SAV,All / Matériel / Main d'œuvre - Service - SAV,2018-12-01 08:15:06,,[MAT_SAV] Main d'œuvre - Service - SAV,2020-10-13 13:27:23,__import__.product_5933501,,__import__.supplier_74166,MELAG FRANCE *,74166
5000040,MOTEUR VERIN HANNING,SA00V0,,,1.00,Unité,93.86,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:15:08,,[MAT_EQUIPEMENT] Equipement,2018-07-26 02:00:00,__import__.product_5000040,2017-09-08 02:00:00,__import__.supplier_60441,ACTION MEDICALE,60441
2321200,MOTIC ADAPTATEUR PR CAMERA SUR OBJECTIF,EOI151,,,1.00,Unité,34.20,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:15:08,,[MAT_EQUIPEMENT] Equipement,,__import__.product_2321200,2017-10-12 02:00:00,__import__.supplier_74411,MOTIC EUROPE SLU *,74411
5166101,TUYAU POUR SPRAY EXTERNE DE CONTRE ANGLE,EOC111,,,1.00,Unité,2.05,0.00,Dentisterie,All / Matériel / Dentisterie,2018-12-01 08:15:10,,[MAT_DENTISTERIE] Dentisterie,,__import__.product_5166101,,__import__.supplier_61755,NSK FRANCE *,61755
3381332,NUTRACTIV BOLI APPLICATEUR,M.56.08.E.02,,,5.00,Unité,31.00,0.00,Consommables,All / Matériel / Consommables,2018-12-01 08:15:14,,[MAT_CONSO] Consommables,,__import__.product_3381332,,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
8077137,VETTEST GODET CRISTAL 2ML (x250)/,M.51.03.G.01,,,1.00,Unité,7.02,0.00,Consommables,All / Matériel / Consommables,2018-12-01 08:15:15,,[MAT_CONSO] Consommables,,__import__.product_8077137,,__import__.supplier_70312,IDEXX LABORATORIES SPRL *,70312
5258514,VIS BOITIER TONDEUSE OSTER A5,EOA147,,,4.00,Unité,0.06,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:15:18,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5258514,,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
5355808,RESSORT PR CHARBON TONDEUSE OSTER GA,EOB147,,,2.00,Unité,0.27,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:15:34,,[MAT_EQUIPEMENT] Equipement,2016-06-30 02:00:00,__import__.product_5355808,,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
4451042,SONDE TEMPERATURE POUR FRIGO PORTABLE,EOC130,,,3.00,Unité,10.20,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:15:41,,[MAT_EQUIPEMENT] Equipement,,__import__.product_4451042,,__export__.res_partner_13429_ea2e8ab1,Dometic Germany Gmbh *,102854
5244045,SAV TABLE CK CABLE ALIMENTATION,EOI119,,,2.00,Unité,15.00,0.00,Main d'œuvre - Service - SAV,All / Matériel / Main d'œuvre - Service - SAV,2018-12-01 08:15:46,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-08-22 02:00:00,__import__.product_5244045,2018-08-22 02:00:00,__import__.supplier_67592,GRIMED S.R.O *,67592
5299914,TUE-MOUCHES BALAST 2030 2x15W,EOE193,,,1.00,Unité,2.89,0.00,Matériel de Médecine Rurale,All / Matériel / Matériel de Médecine Rurale,2018-12-01 08:15:52,,[MAT_RURALE] Matériel de Médecine Rurale,2016-06-30 02:00:00,__import__.product_5299914,2016-07-28 02:00:00,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
5299912,TUE-MOUCHES BALAST 2040 2x20W,EOC224,,,2.00,Unité,3.20,0.00,Matériel de Médecine Rurale,All / Matériel / Matériel de Médecine Rurale,2018-12-01 08:15:53,,[MAT_RURALE] Matériel de Médecine Rurale,,__import__.product_5299912,,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
5385055,VALLEYLAB ELECTRODE SPATULE,EOF184,,,3.00,Unité,8.47,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:15:54,,[MAT_EQUIPEMENT] Equipement,2018-08-02 02:00:00,__import__.product_5385055,2018-08-02 02:00:00,__import__.supplier_61400,APEX MATERIEL MEDICAL *,61400
